County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
20059,Franklin County,20000,Kansas,11334,"Lyon-Coffey Electric Coop, Inc",100740,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20059,Franklin County,20000,Kansas,14229,"City of Ottawa - (KS)",148829,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20059,Franklin County,20000,Kansas,15201,"City of Pomona - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20059,Franklin County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20061,Geary County,20000,Kansas,4704,"DS&O Electric Cooperative, Inc.",130123,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20061,Geary County,20000,Kansas,6431,"Flint Hills Rural E C A, Inc",82895,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20061,Geary County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20061,Geary County,20000,Kansas,23826,"Bluestem Electric Coop Inc",107104,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20063,Gove County,20000,Kansas,10728,"Lane-Scott Electric Coop, Inc",144821,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20063,Gove County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20063,Gove County,20000,Kansas,20476,"Western Coop Electric Assn Inc",375044,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20065,Graham County,20000,Kansas,8599,"City of Hill City",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20065,Graham County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20065,Graham County,20000,Kansas,13799,"Prairie Land Electric Coop Inc",530659,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20065,Graham County,20000,Kansas,20476,"Western Coop Electric Assn Inc",375044,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20067,Grant County,20000,Kansas,15073,"Pioneer Electric Coop, Inc - (KS)",826160,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20069,Gray County,20000,Kansas,2774,"CMS Electric Coop Inc",218801,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20069,Gray County,20000,Kansas,3535,"City of Cimarron - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20069,Gray County,20000,Kansas,12838,"City of Montezuma - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20069,Gray County,20000,Kansas,15073,"Pioneer Electric Coop, Inc - (KS)",826160,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20069,Gray County,20000,Kansas,19820,"Victory Electric Coop Assn Inc",709574,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20069,Gray County,20000,Kansas,20510,"Wheatland Electric Coop, Inc",799440,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20071,Greeley County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20071,Greeley County,20000,Kansas,20510,"Wheatland Electric Coop, Inc",799440,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20073,Greenwood County,20000,Kansas,2641,"Butler Rural El Coop Assn, Inc - (KS)",133183,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20073,Greenwood County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20073,Greenwood County,20000,Kansas,11334,"Lyon-Coffey Electric Coop, Inc",100740,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20073,Greenwood County,20000,Kansas,15621,"Radiant Electric Coop, Inc",67978,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20073,Greenwood County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20075,Hamilton County,20000,Kansas,15073,"Pioneer Electric Coop, Inc - (KS)",826160,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20075,Hamilton County,20000,Kansas,20510,"Wheatland Electric Coop, Inc",799440,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20077,Harper County,20000,Kansas,296,"Alfalfa Electric Coop, Inc",29605,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20077,Harper County,20000,Kansas,701,"City of Anthony - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20077,Harper County,20000,Kansas,989,"City of Attica - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20077,Harper County,20000,Kansas,13570,"Ninnescah Rural E C A Inc",94790,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20077,Harper County,20000,Kansas,18316,"Sumner-Cowley Elec Coop, Inc",77632,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20077,Harper County,20000,Kansas,20510,"Wheatland Electric Coop, Inc",799440,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20077,Harper County,20000,Kansas,60839,"Southern Pioneer Electric Company",830120,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20079,Harvey County,20000,Kansas,2641,"Butler Rural El Coop Assn, Inc - (KS)",133183,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20079,Harvey County,20000,Kansas,6431,"Flint Hills Rural E C A, Inc",82895,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20079,Harvey County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20079,Harvey County,20000,Kansas,16920,"Sedgwick County El Coop Assn Inc",142718,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20079,Harvey County,20000,Kansas,40208,"Ark Valley Elec Coop Assn, Inc",100754,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20081,Haskell County,20000,Kansas,2774,"CMS Electric Coop Inc",218801,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20081,Haskell County,20000,Kansas,15073,"Pioneer Electric Coop, Inc - (KS)",826160,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20081,Haskell County,20000,Kansas,19820,"Victory Electric Coop Assn Inc",709574,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20081,Haskell County,20000,Kansas,60839,"Southern Pioneer Electric Company",830120,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20083,Hodgeman County,20000,Kansas,9732,"City of Jetmore",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20083,Hodgeman County,20000,Kansas,10728,"Lane-Scott Electric Coop, Inc",144821,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20083,Hodgeman County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20083,Hodgeman County,20000,Kansas,19820,"Victory Electric Coop Assn Inc",709574,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20085,Jackson County,20000,Kansas,2354,"Brown-Atchison E C A Inc",50441,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20085,Jackson County,20000,Kansas,8770,"City of Holton - (KS)",50413,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20085,Jackson County,20000,Kansas,10019,"FreeState Electric Coop",284727,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20085,Jackson County,20000,Kansas,13386,"Nemaha-Marshall E C A, Inc",47130,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20085,Jackson County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20085,Jackson County,20000,Kansas,23826,"Bluestem Electric Coop Inc",107104,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20087,Jefferson County,20000,Kansas,2354,"Brown-Atchison E C A Inc",50441,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20087,Jefferson County,20000,Kansas,10019,"FreeState Electric Coop",284727,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20087,Jefferson County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20089,Jewell County,20000,Kansas,11572,"City of Mankato - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20089,Jewell County,20000,Kansas,13799,"Prairie Land Electric Coop Inc",530659,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20089,Jewell County,20000,Kansas,16267,"Rolling Hills Electric Coop",196938,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20089,Jewell County,20000,Kansas,27000,"WAPA-- Western Area Power Administration",23576,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
20091,Johnson County,20000,Kansas,6949,"City of Gardner - (KS)",151265,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20091,Johnson County,20000,Kansas,10000,"Kansas City Power & Light Co",6622387,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20091,Johnson County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20093,Kearny County,20000,Kansas,10628,"City of Lakin - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20093,Kearny County,20000,Kansas,15073,"Pioneer Electric Coop, Inc - (KS)",826160,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20093,Kearny County,20000,Kansas,20510,"Wheatland Electric Coop, Inc",799440,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20095,Kingman County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20095,Kingman County,20000,Kansas,10321,"City of Kingman - (KS)",34261,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20095,Kingman County,20000,Kansas,13570,"Ninnescah Rural E C A Inc",94790,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20095,Kingman County,20000,Kansas,16920,"Sedgwick County El Coop Assn Inc",142718,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20095,Kingman County,20000,Kansas,18316,"Sumner-Cowley Elec Coop, Inc",77632,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20095,Kingman County,20000,Kansas,20510,"Wheatland Electric Coop, Inc",799440,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20095,Kingman County,20000,Kansas,40208,"Ark Valley Elec Coop Assn, Inc",100754,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20095,Kingman County,20000,Kansas,60839,"Southern Pioneer Electric Company",830120,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20097,Kiowa County,20000,Kansas,2774,"CMS Electric Coop Inc",218801,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20097,Kiowa County,20000,Kansas,7631,"City of Greensburg - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20097,Kiowa County,20000,Kansas,13570,"Ninnescah Rural E C A Inc",94790,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20097,Kiowa County,20000,Kansas,19820,"Victory Electric Coop Assn Inc",709574,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20097,Kiowa County,20000,Kansas,60839,"Southern Pioneer Electric Company",830120,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20099,Labette County,20000,Kansas,408,"City of Altamont - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20099,Labette County,20000,Kansas,3454,"City of Chetopa - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20099,Labette County,20000,Kansas,3892,"City of Coffeyville - (KS)",741911,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20099,Labette County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20099,Labette County,20000,Kansas,15621,"Radiant Electric Coop, Inc",67978,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20099,Labette County,20000,Kansas,16854,"Heartland Rural Elec Coop, Inc",190684,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20099,Labette County,20000,Kansas,18962,"Twin Valley Electric Coop Inc",35677,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20099,Labette County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20101,Lane County,20000,Kansas,5154,"City of Dighton - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20101,Lane County,20000,Kansas,10728,"Lane-Scott Electric Coop, Inc",144821,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20101,Lane County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20103,Leavenworth County,20000,Kansas,10000,"Kansas City Power & Light Co",6622387,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20103,Leavenworth County,20000,Kansas,10019,"FreeState Electric Coop",284727,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20103,Leavenworth County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20105,Lincoln County,20000,Kansas,11017,"City of Lincoln Center - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20105,Lincoln County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20105,Lincoln County,20000,Kansas,16267,"Rolling Hills Electric Coop",196938,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20105,Lincoln County,20000,Kansas,20476,"Western Coop Electric Assn Inc",375044,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20105,Lincoln County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20107,Linn County,20000,Kansas,1726,"City of Blue Mound - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20107,Linn County,20000,Kansas,10000,"Kansas City Power & Light Co",6622387,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20107,Linn County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20107,Linn County,20000,Kansas,15336,"City of Prescott - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20107,Linn County,20000,Kansas,16854,"Heartland Rural Elec Coop, Inc",190684,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20109,Logan County,20000,Kansas,10728,"Lane-Scott Electric Coop, Inc",144821,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20109,Logan County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20109,Logan County,20000,Kansas,20510,"Wheatland Electric Coop, Inc",799440,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20111,Lyon County,20000,Kansas,6431,"Flint Hills Rural E C A, Inc",82895,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20111,Lyon County,20000,Kansas,11334,"Lyon-Coffey Electric Coop, Inc",100740,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20111,Lyon County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20113,McPherson County,20000,Kansas,4704,"DS&O Electric Cooperative, Inc.",130123,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20113,McPherson County,20000,Kansas,6431,"Flint Hills Rural E C A, Inc",82895,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20113,McPherson County,20000,Kansas,6931,"City of Galva - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20113,McPherson County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20113,McPherson County,20000,Kansas,11040,"City of Lindsborg - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20113,McPherson County,20000,Kansas,12208,"City of McPherson - (KS)",995839,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
20113,McPherson County,20000,Kansas,12524,"Midwest Energy Inc",1519081,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20113,McPherson County,20000,Kansas,13029,"City of Moundridge - (KS)",29880,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20113,McPherson County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20113,McPherson County,20000,Kansas,40208,"Ark Valley Elec Coop Assn, Inc",100754,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20115,Marion County,20000,Kansas,2641,"Butler Rural El Coop Assn, Inc - (KS)",133183,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20115,Marion County,20000,Kansas,4704,"DS&O Electric Cooperative, Inc.",130123,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20115,Marion County,20000,Kansas,6431,"Flint Hills Rural E C A, Inc",82895,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20115,Marion County,20000,Kansas,8629,"City of Hillsboro - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20115,Marion County,20000,Kansas,10005,"Kansas Gas & Electric Co",9899906,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20115,Marion County,20000,Kansas,11658,"City of Marion - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20115,Marion County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20117,Marshall County,20000,Kansas,1033,"City of Axtell - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20117,Marshall County,20000,Kansas,13337,"Nebraska Public Power District",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20117,Marshall County,20000,Kansas,13386,"Nemaha-Marshall E C A, Inc",47130,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20117,Marshall County,20000,Kansas,17754,"City of Summerfield - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20117,Marshall County,20000,Kansas,20189,"City of Waterville - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
20117,Marshall County,20000,Kansas,22500,"Westar Energy Inc",10031643,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20117,Marshall County,20000,Kansas,23826,"Bluestem Electric Coop Inc",107104,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
20117,Marshall County,20000,Kansas,27545,"City of Vermillion - (KS)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
