County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
12057,Hillsborough County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12057,Hillsborough County,12000,Florida,14606,"Peace River Electric Coop, Inc",736663,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12057,Hillsborough County,12000,Florida,18454,"Tampa Electric Co",19186517,12,Florida Reliability Coordinating Council,FRCC,53,18454,"Tampa Electric Company",TEC
12059,Holmes County,12000,Florida,3502,"Choctawhatche Elec Coop, Inc",830572,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
12059,Holmes County,12000,Florida,7801,"Gulf Power Co",10808617,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
12059,Holmes County,12000,Florida,20371,"West Florida El Coop Assn, Inc",482902,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
12061,Indian River County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12061,Indian River County,12000,Florida,14606,"Peace River Electric Coop, Inc",736663,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12061,Indian River County,12000,Florida,19804,"City of Vero Beach - (FL)",728176,6,Southeastern Electric Reliability Council,SERC,15,14610,"Florida Municipal Power Pool",FMPP
12063,Jackson County,12000,Florida,6457,"Florida Public Utilities Co",627135,12,Florida Reliability Coordinating Council,FRCC,25,9617,"JEA",JEA
12063,Jackson County,12000,Florida,7785,"Gulf Coast Electric Coop, Inc",328655,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
12063,Jackson County,12000,Florida,7801,"Gulf Power Co",10808617,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
12063,Jackson County,12000,Florida,20371,"West Florida El Coop Assn, Inc",482902,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
12065,Jefferson County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12065,Jefferson County,12000,Florida,19161,"Tri-County Electric Coop, Inc",309798,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12067,Lafayette County,12000,Florida,3245,"Central Florida Elec Coop, Inc",482551,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12067,Lafayette County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12067,Lafayette County,12000,Florida,18360,"Suwannee Valley Elec Coop Inc",519391,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12069,Lake County,12000,Florida,3757,"Clay Electric Cooperative, Inc",3226167,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12069,Lake County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12069,Lake County,12000,Florida,10868,"City of Leesburg - (FL)",474093,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12069,Lake County,12000,Florida,13033,"City of Mount Dora - (FL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
12069,Lake County,12000,Florida,18304,"Sumter Electric Coop, Inc",3232485,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12071,Lee County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12071,Lee County,12000,Florida,10857,"Lee County Electric Coop, Inc",3809847,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12073,Leon County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12073,Leon County,12000,Florida,18445,"City of Tallahassee - (FL)",2617331,12,Florida Reliability Coordinating Council,FRCC,52,18445,"City of Tallahassee",TAL
12073,Leon County,12000,Florida,18449,"Talquin Electric Coop, Inc",937675,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12075,Levy County,12000,Florida,3245,"Central Florida Elec Coop, Inc",482551,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12075,Levy County,12000,Florida,3757,"Clay Electric Cooperative, Inc",3226167,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12075,Levy County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12075,Levy County,12000,Florida,18304,"Sumter Electric Coop, Inc",3232485,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12075,Levy County,12000,Florida,20735,"City of Williston - (FL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
12077,Liberty County,12000,Florida,6457,"Florida Public Utilities Co",627135,12,Florida Reliability Coordinating Council,FRCC,25,9617,"JEA",JEA
12077,Liberty County,12000,Florida,18449,"Talquin Electric Coop, Inc",937675,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12079,Madison County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12079,Madison County,12000,Florida,19161,"Tri-County Electric Coop, Inc",309798,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12081,Manatee County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12081,Manatee County,12000,Florida,14606,"Peace River Electric Coop, Inc",736663,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12083,Marion County,12000,Florida,3245,"Central Florida Elec Coop, Inc",482551,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12083,Marion County,12000,Florida,3757,"Clay Electric Cooperative, Inc",3226167,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12083,Marion County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12083,Marion County,12000,Florida,13955,"City of Ocala",1261772,12,Florida Reliability Coordinating Council,FRCC,15,14610,"Florida Municipal Power Pool",FMPP
12083,Marion County,12000,Florida,18304,"Sumter Electric Coop, Inc",3232485,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12085,Martin County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12086,Miami-Dade County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12086,Miami-Dade County,12000,Florida,8795,"City of Homestead - (FL)",546637,12,Florida Reliability Coordinating Council,FRCC,21,8795,"City of Homestead",HST
12087,Monroe County,12000,Florida,6443,"Florida Keys El Coop Assn, Inc",694334,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12087,Monroe County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12087,Monroe County,12000,Florida,10226,"City of Key West - (FL)",714631,12,Florida Reliability Coordinating Council,FRCC,15,14610,"Florida Municipal Power Pool",FMPP
12089,Nassau County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12089,Nassau County,12000,Florida,6457,"Florida Public Utilities Co",627135,12,Florida Reliability Coordinating Council,FRCC,25,9617,"JEA",JEA
12089,Nassau County,12000,Florida,9617,"JEA",11825192,12,Florida Reliability Coordinating Council,FRCC,25,9617,"JEA",JEA
12089,Nassau County,12000,Florida,31833,"Okefenoke Rural El Member Corp",158872,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
12091,Okaloosa County,12000,Florida,3502,"Choctawhatche Elec Coop, Inc",830572,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
12091,Okaloosa County,12000,Florida,7801,"Gulf Power Co",10808617,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
12093,Okeechobee County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12093,Okeechobee County,12000,Florida,7264,"Glades Electric Coop, Inc",316748,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12095,Orange County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12095,Orange County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12095,Orange County,12000,Florida,14610,"Orlando Utilities Comm",6568222,12,Florida Reliability Coordinating Council,FRCC,15,14610,"Florida Municipal Power Pool",FMPP
12095,Orange County,12000,Florida,15776,"Reedy Creek Improvement Dist",1159767,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12095,Orange County,12000,Florida,58124,"City of Winter Park - (FL)",425029,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12097,Osceola County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12097,Osceola County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12097,Osceola County,12000,Florida,10376,"Kissimmee Utility Authority",1506267,12,Florida Reliability Coordinating Council,FRCC,15,14610,"Florida Municipal Power Pool",FMPP
12097,Osceola County,12000,Florida,14606,"Peace River Electric Coop, Inc",736663,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12097,Osceola County,12000,Florida,14610,"Orlando Utilities Comm",6568222,12,Florida Reliability Coordinating Council,FRCC,15,14610,"Florida Municipal Power Pool",FMPP
12097,Osceola County,12000,Florida,15776,"Reedy Creek Improvement Dist",1159767,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12099,Palm Beach County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12099,Palm Beach County,12000,Florida,10620,"City of Lake Worth - (FL)",439747,12,Florida Reliability Coordinating Council,FRCC,15,14610,"Florida Municipal Power Pool",FMPP
12101,Pasco County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12101,Pasco County,12000,Florida,18304,"Sumter Electric Coop, Inc",3232485,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12101,Pasco County,12000,Florida,18454,"Tampa Electric Co",19186517,12,Florida Reliability Coordinating Council,FRCC,53,18454,"Tampa Electric Company",TEC
12101,Pasco County,12000,Florida,20885,"Withlacoochee River Elec Coop",3835764,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12103,Pinellas County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12103,Pinellas County,12000,Florida,18454,"Tampa Electric Co",19186517,12,Florida Reliability Coordinating Council,FRCC,53,18454,"Tampa Electric Company",TEC
12105,Polk County,12000,Florida,1300,"City of Bartow - (FL)",268964,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12105,Polk County,12000,Florida,6455,"Duke Energy Florida, LLC",38024012,12,Florida Reliability Coordinating Council,FRCC,16,6455,"Duke Energy Florida",FPC
12105,Polk County,12000,Florida,6609,"City of Fort Meade - (FL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
12105,Polk County,12000,Florida,10623,"City of Lakeland - (FL)",3017651,12,Florida Reliability Coordinating Council,FRCC,15,14610,"Florida Municipal Power Pool",FMPP
12105,Polk County,12000,Florida,14606,"Peace River Electric Coop, Inc",736663,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12105,Polk County,12000,Florida,14610,"Orlando Utilities Comm",6568222,12,Florida Reliability Coordinating Council,FRCC,15,14610,"Florida Municipal Power Pool",FMPP
12105,Polk County,12000,Florida,18454,"Tampa Electric Co",19186517,12,Florida Reliability Coordinating Council,FRCC,53,18454,"Tampa Electric Company",TEC
12105,Polk County,12000,Florida,20885,"Withlacoochee River Elec Coop",3835764,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12107,Putnam County,12000,Florida,3757,"Clay Electric Cooperative, Inc",3226167,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
12107,Putnam County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12109,St. Johns County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12109,St. Johns County,12000,Florida,9616,"Beaches Energy Services",703946,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12109,St. Johns County,12000,Florida,9617,"JEA",11825192,12,Florida Reliability Coordinating Council,FRCC,25,9617,"JEA",JEA
12111,St. Lucie County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12111,St. Lucie County,12000,Florida,6616,"Fort Pierce Utilities Authority",555768,12,Florida Reliability Coordinating Council,FRCC,15,14610,"Florida Municipal Power Pool",FMPP
12113,Santa Rosa County,12000,Florida,3502,"Choctawhatche Elec Coop, Inc",830572,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
12113,Santa Rosa County,12000,Florida,5964,"Escambia River Elec Coop, Inc",173239,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
12113,Santa Rosa County,12000,Florida,7801,"Gulf Power Co",10808617,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
12115,Sarasota County,12000,Florida,6452,"Florida Power & Light Co",108513594,12,Florida Reliability Coordinating Council,FRCC,17,6452,"Florida Power and Light Company",FPL
12115,Sarasota County,12000,Florida,14606,"Peace River Electric Coop, Inc",736663,12,Florida Reliability Coordinating Council,FRCC,46,21554,"Seminole Electric Cooperative",SEC
