Utility_Number,Utility_Name,County_FIPS,County_Name,State_FIPS,State_Name
7559,"Grayson-Collin Elec Coop, Inc",48085,Collin County,48000,Texas
7559,"Grayson-Collin Elec Coop, Inc",48097,Cooke County,48000,Texas
7559,"Grayson-Collin Elec Coop, Inc",48147,Fannin County,48000,Texas
7559,"Grayson-Collin Elec Coop, Inc",48181,Grayson County,48000,Texas
7561,"Greenbelt Electric Coop, Inc",48011,Armstrong County,48000,Texas
7561,"Greenbelt Electric Coop, Inc",48075,Childress County,48000,Texas
7561,"Greenbelt Electric Coop, Inc",48087,Collingsworth County,48000,Texas
7561,"Greenbelt Electric Coop, Inc",48129,Donley County,48000,Texas
7561,"Greenbelt Electric Coop, Inc",48179,Gray County,48000,Texas
7561,"Greenbelt Electric Coop, Inc",48211,Hemphill County,48000,Texas
7561,"Greenbelt Electric Coop, Inc",48381,Randall County,48000,Texas
7561,"Greenbelt Electric Coop, Inc",48393,Roberts County,48000,Texas
7561,"Greenbelt Electric Coop, Inc",48483,Wheeler County,48000,Texas
7563,"Grand Valley Power",8029,Delta County,8000,Colorado
7563,"Grand Valley Power",8045,Garfield County,8000,Colorado
7563,"Grand Valley Power",8077,Mesa County,8000,Colorado
7593,"City of Green Cove Springs",12019,Clay County,12000,Florida
7600,"Village of Green Island - (NY)",36001,Albany County,36000,New York
7601,"Green Mountain Power Corp",50001,Addison County,50000,Vermont
7601,"Green Mountain Power Corp",50003,Bennington County,50000,Vermont
7601,"Green Mountain Power Corp",50005,Caledonia County,50000,Vermont
7601,"Green Mountain Power Corp",50007,Chittenden County,50000,Vermont
7601,"Green Mountain Power Corp",50009,Essex County,50000,Vermont
7601,"Green Mountain Power Corp",50011,Franklin County,50000,Vermont
7601,"Green Mountain Power Corp",50015,Lamoille County,50000,Vermont
7601,"Green Mountain Power Corp",50017,Orange County,50000,Vermont
7601,"Green Mountain Power Corp",50019,Orleans County,50000,Vermont
7601,"Green Mountain Power Corp",50021,Rutland County,50000,Vermont
7601,"Green Mountain Power Corp",50023,Washington County,50000,Vermont
7601,"Green Mountain Power Corp",50025,Windham County,50000,Vermont
7601,"Green Mountain Power Corp",50027,Windsor County,50000,Vermont
7624,"Village of Greene - (NY)",36017,Chenango County,36000,New York
7625,"City of Greeneville - (TN)",47059,Greene County,47000,Tennessee
7626,"City of Greenfield - (IA)",19001,Adair County,19000,Iowa
7627,"City of Greenfield - (IN)",18059,Hancock County,18000,Indiana
7630,"Village of Greenport - (NY)",36103,Suffolk County,36000,New York
7631,"City of Greensburg - (KS)",20097,Kiowa County,20000,Kansas
7633,"Village of Greenup - (IL)",17035,Cumberland County,17000,Illinois
7634,"City of Greenville - (TX)",48231,Hunt County,48000,Texas
7639,"Greenville Utilities Comm",37147,Pitt County,37000,North Carolina
7643,"Village of Greenwich - (OH)",39077,Huron County,39000,Ohio
7646,"Greenwood CPW",45047,Greenwood County,45000,South Carolina
7650,"Village of Greenwood - (NE)",31025,Cass County,31000,Nebraska
7651,"Greenwood Utilities Comm",28015,Carroll County,28000,Mississippi
7651,"Greenwood Utilities Comm",28083,Leflore County,28000,Mississippi
7654,"Greer Commission of Public Wks",45045,Greenville County,45000,South Carolina
7654,"Greer Commission of Public Wks",45083,Spartanburg County,45000,South Carolina
7665,"Village of Gresham - (WI)",55115,Shawano County,55000,Wisconsin
7677,"City of Gridley - (CA)",6007,Butte County,6000,California
7679,"City of Griffin",13171,Lamar County,13000,Georgia
7679,"City of Griffin",13231,Pike County,13000,Georgia
7679,"City of Griffin",13255,Spalding County,13000,Georgia
7712,"City of Groton - (SD)",46013,Brown County,46000,South Dakota
7713,"Village of Groton - (NY)",36109,Tompkins County,36000,New York
7715,"Town of Groton - (MA)",25017,Middlesex County,25000,Massachusetts
7716,"Groton Dept of Utilities - (CT)",9011,New London County,9000,Connecticut
7719,"Borough of Grove City - (PA)",42085,Mercer County,42000,Pennsylvania
7720,"Grundy Electric Coop, Inc",19053,Decatur County,19000,Iowa
7720,"Grundy Electric Coop, Inc",19159,Ringgold County,19000,Iowa
7720,"Grundy Electric Coop, Inc",19185,Wayne County,19000,Iowa
7720,"Grundy Electric Coop, Inc",29061,Daviess County,29000,Missouri
7720,"Grundy Electric Coop, Inc",29075,Gentry County,29000,Missouri
7720,"Grundy Electric Coop, Inc",29079,Grundy County,29000,Missouri
7720,"Grundy Electric Coop, Inc",29081,Harrison County,29000,Missouri
7720,"Grundy Electric Coop, Inc",29115,Linn County,29000,Missouri
7720,"Grundy Electric Coop, Inc",29117,Livingston County,29000,Missouri
7720,"Grundy Electric Coop, Inc",29129,Mercer County,29000,Missouri
7720,"Grundy Electric Coop, Inc",29171,Putnam County,29000,Missouri
7720,"Grundy Electric Coop, Inc",29211,Sullivan County,29000,Missouri
7723,"Town of Groveland - (MA)",25009,Essex County,25000,Massachusetts
7732,"City of Grove City",27093,Meeker County,27000,Minnesota
7743,"Grundy Center Mun Light & Power",19075,Grundy County,19000,Iowa
7750,"Guthrie County Rural E C A",19001,Adair County,19000,Iowa
7750,"Guthrie County Rural E C A",19009,Audubon County,19000,Iowa
7750,"Guthrie County Rural E C A",19029,Cass County,19000,Iowa
7750,"Guthrie County Rural E C A",19049,Dallas County,19000,Iowa
7750,"Guthrie County Rural E C A",19073,Greene County,19000,Iowa
7750,"Guthrie County Rural E C A",19077,Guthrie County,19000,Iowa
7752,"Guadalupe Valley Elec Coop Inc",48029,Bexar County,48000,Texas
7752,"Guadalupe Valley Elec Coop Inc",48055,Caldwell County,48000,Texas
7752,"Guadalupe Valley Elec Coop Inc",48091,Comal County,48000,Texas
7752,"Guadalupe Valley Elec Coop Inc",48123,DeWitt County,48000,Texas
7752,"Guadalupe Valley Elec Coop Inc",48149,Fayette County,48000,Texas
7752,"Guadalupe Valley Elec Coop Inc",48175,Goliad County,48000,Texas
7752,"Guadalupe Valley Elec Coop Inc",48177,Gonzales County,48000,Texas
7752,"Guadalupe Valley Elec Coop Inc",48187,Guadalupe County,48000,Texas
7752,"Guadalupe Valley Elec Coop Inc",48239,Jackson County,48000,Texas
7752,"Guadalupe Valley Elec Coop Inc",48255,Karnes County,48000,Texas
7752,"Guadalupe Valley Elec Coop Inc",48285,Lavaca County,48000,Texas
7752,"Guadalupe Valley Elec Coop Inc",48469,Victoria County,48000,Texas
7752,"Guadalupe Valley Elec Coop Inc",48493,Wilson County,48000,Texas
7759,"Town of Guernsey - (WY)",56031,Platte County,56000,Wyoming
7760,"Town of Gueydan",22113,Vermilion Parish,22000,Louisiana
7785,"Gulf Coast Electric Coop, Inc",12005,Bay County,12000,Florida
7785,"Gulf Coast Electric Coop, Inc",12013,Calhoun County,12000,Florida
7785,"Gulf Coast Electric Coop, Inc",12045,Gulf County,12000,Florida
7785,"Gulf Coast Electric Coop, Inc",12063,Jackson County,12000,Florida
7785,"Gulf Coast Electric Coop, Inc",12131,Walton County,12000,Florida
7785,"Gulf Coast Electric Coop, Inc",12133,Washington County,12000,Florida
7787,"Gunnison County Elec Assn.",8051,Gunnison County,8000,Colorado
7787,"Gunnison County Elec Assn.",8053,Hinsdale County,8000,Colorado
7787,"Gunnison County Elec Assn.",8109,Saguache County,8000,Colorado
7801,"Gulf Power Co",12005,Bay County,12000,Florida
7801,"Gulf Power Co",12033,Escambia County,12000,Florida
7801,"Gulf Power Co",12059,Holmes County,12000,Florida
7801,"Gulf Power Co",12063,Jackson County,12000,Florida
7801,"Gulf Power Co",12091,Okaloosa County,12000,Florida
7801,"Gulf Power Co",12113,Santa Rosa County,12000,Florida
7801,"Gulf Power Co",12131,Walton County,12000,Florida
7801,"Gulf Power Co",12133,Washington County,12000,Florida
7826,"City of Gunnison - (CO)",8051,Gunnison County,8000,Colorado
7827,"Guntersville Electric Board",1095,Marshall County,1000,Alabama
7833,"Gwitchyaa Zhee Utility Co",2290,Yukon-Koyukuk Census Area,2000,Alaska
7837,"City of Guttenberg",19043,Clayton County,19000,Iowa
7864,"Grundy County Rural Elec Coop",19013,Black Hawk County,19000,Iowa
7864,"Grundy County Rural Elec Coop",19023,Butler County,19000,Iowa
7864,"Grundy County Rural Elec Coop",19075,Grundy County,19000,Iowa
7864,"Grundy County Rural Elec Coop",19083,Hardin County,19000,Iowa
7864,"Grundy County Rural Elec Coop",19127,Marshall County,19000,Iowa
7864,"Grundy County Rural Elec Coop",19171,Tama County,19000,Iowa
7870,"H-D Electric Coop Inc",27073,Lac Qui Parle County,27000,Minnesota
7870,"H-D Electric Coop Inc",27173,Yellow Medicine County,27000,Minnesota
7870,"H-D Electric Coop Inc",46011,Brookings County,46000,South Dakota
7870,"H-D Electric Coop Inc",46025,Clark County,46000,South Dakota
7870,"H-D Electric Coop Inc",46029,Codington County,46000,South Dakota
7870,"H-D Electric Coop Inc",46039,Deuel County,46000,South Dakota
7870,"H-D Electric Coop Inc",46051,Grant County,46000,South Dakota
7870,"H-D Electric Coop Inc",46057,Hamlin County,46000,South Dakota
7887,"Habersham Electric Membership Corp",13137,Habersham County,13000,Georgia
7887,"Habersham Electric Membership Corp",13139,Hall County,13000,Georgia
7887,"Habersham Electric Membership Corp",13187,Lumpkin County,13000,Georgia
7887,"Habersham Electric Membership Corp",13241,Rabun County,13000,Georgia
7887,"Habersham Electric Membership Corp",13257,Stephens County,13000,Georgia
7887,"Habersham Electric Membership Corp",13311,White County,13000,Georgia
7891,"Guernsey-Muskingum El Coop Inc",39031,Coshocton County,39000,Ohio
7891,"Guernsey-Muskingum El Coop Inc",39059,Guernsey County,39000,Ohio
7891,"Guernsey-Muskingum El Coop Inc",39067,Harrison County,39000,Ohio
7891,"Guernsey-Muskingum El Coop Inc",39089,Licking County,39000,Ohio
7891,"Guernsey-Muskingum El Coop Inc",39115,Morgan County,39000,Ohio
7891,"Guernsey-Muskingum El Coop Inc",39119,Muskingum County,39000,Ohio
7891,"Guernsey-Muskingum El Coop Inc",39121,Noble County,39000,Ohio
7891,"Guernsey-Muskingum El Coop Inc",39127,Perry County,39000,Ohio
7891,"Guernsey-Muskingum El Coop Inc",39157,Tuscarawas County,39000,Ohio
7907,"City of Hagerstown - (IN)",18177,Wayne County,18000,Indiana
7908,"Hagerstown Light Department",24043,Washington County,24000,Maryland
7958,"City of Hallettsville - (TX)",48285,Lavaca County,48000,Texas
7969,"City of Halstad - (MN)",27107,Norman County,27000,Minnesota
7973,"Village of Hamersville - (OH)",39015,Brown County,39000,Ohio
7977,"City of Hamilton - (OH)",39017,Butler County,39000,Ohio
7978,"Halifax Electric Member Corp",37083,Halifax County,37000,North Carolina
7978,"Halifax Electric Member Corp",37117,Martin County,37000,North Carolina
7978,"Halifax Electric Member Corp",37127,Nash County,37000,North Carolina
7978,"Halifax Electric Member Corp",37185,Warren County,37000,North Carolina
7979,"Hamilton County Elec Coop Assn",48093,Comanche County,48000,Texas
7979,"Hamilton County Elec Coop Assn",48099,Coryell County,48000,Texas
7979,"Hamilton County Elec Coop Assn",48193,Hamilton County,48000,Texas
7979,"Hamilton County Elec Coop Assn",48281,Lampasas County,48000,Texas
7979,"Hamilton County Elec Coop Assn",48299,Llano County,48000,Texas
7979,"Hamilton County Elec Coop Assn",48333,Mills County,48000,Texas
7979,"Hamilton County Elec Coop Assn",48411,San Saba County,48000,Texas
7995,"Village of Hamilton - (NY)",36053,Madison County,36000,New York
7996,"Town of Hamilton - (NC)",37117,Martin County,37000,North Carolina
8000,"NineStar Connect",18057,Hamilton County,18000,Indiana
8000,"NineStar Connect",18059,Hancock County,18000,Indiana
8000,"NineStar Connect",18095,Madison County,18000,Indiana
8000,"NineStar Connect",18139,Rush County,18000,Indiana
8022,"City of Hampton - (GA)",13151,Henry County,13000,Georgia
8034,"Hancock-Wood Electric Coop Inc",39003,Allen County,39000,Ohio
8034,"Hancock-Wood Electric Coop Inc",39043,Erie County,39000,Ohio
8034,"Hancock-Wood Electric Coop Inc",39063,Hancock County,39000,Ohio
8034,"Hancock-Wood Electric Coop Inc",39065,Hardin County,39000,Ohio
8034,"Hancock-Wood Electric Coop Inc",39069,Henry County,39000,Ohio
8034,"Hancock-Wood Electric Coop Inc",39123,Ottawa County,39000,Ohio
8034,"Hancock-Wood Electric Coop Inc",39137,Putnam County,39000,Ohio
8034,"Hancock-Wood Electric Coop Inc",39143,Sandusky County,39000,Ohio
8034,"Hancock-Wood Electric Coop Inc",39147,Seneca County,39000,Ohio
8034,"Hancock-Wood Electric Coop Inc",39173,Wood County,39000,Ohio
8034,"Hancock-Wood Electric Coop Inc",39175,Wyandot County,39000,Ohio
8055,"City of Hannibal - (MO)",29127,Marion County,29000,Missouri
8055,"City of Hannibal - (MO)",29173,Ralls County,29000,Missouri
8063,"Village of Hampton - (NE)",31081,Hamilton County,31000,Nebraska
8083,"City of Harbor Springs - (MI)",26047,Emmet County,26000,Michigan
8104,"Town of Hardwick",50005,Caledonia County,50000,Vermont
8104,"Town of Hardwick",50015,Lamoille County,50000,Vermont
8104,"Town of Hardwick",50019,Orleans County,50000,Vermont
8104,"Town of Hardwick",50023,Washington County,50000,Vermont
8122,"Harlan Municipal Utilities - (IA)",19165,Shelby County,19000,Iowa
8131,"City of Harmony - (MN)",27045,Fillmore County,27000,Minnesota
8139,"Harquahala Valley Pwr District",4013,Maricopa County,4000,Arizona
8147,"City of Harriman - (TN)",47129,Morgan County,47000,Tennessee
8147,"City of Harriman - (TN)",47145,Roane County,47000,Tennessee
8179,"Harrison County Rural E M C",18019,Clark County,18000,Indiana
8179,"Harrison County Rural E M C",18025,Crawford County,18000,Indiana
8179,"Harrison County Rural E M C",18043,Floyd County,18000,Indiana
8179,"Harrison County Rural E M C",18061,Harrison County,18000,Indiana
8179,"Harrison County Rural E M C",18175,Washington County,18000,Indiana
8183,"Harmon Electric Assn Inc",40057,Harmon County,40000,Oklahoma
8192,"Harrison Rural Elec Assn, Inc",54001,Barbour County,54000,West Virginia
8192,"Harrison Rural Elec Assn, Inc",54017,Doddridge County,54000,West Virginia
8192,"Harrison Rural Elec Assn, Inc",54033,Harrison County,54000,West Virginia
8192,"Harrison Rural Elec Assn, Inc",54041,Lewis County,54000,West Virginia
8192,"Harrison Rural Elec Assn, Inc",54049,Marion County,54000,West Virginia
8192,"Harrison Rural Elec Assn, Inc",54091,Taylor County,54000,West Virginia
8192,"Harrison Rural Elec Assn, Inc",54097,Upshur County,54000,West Virginia
8198,"City of Harrisonburg - (VA)",51165,Rockingham County,51000,Virginia
8199,"City of Harrisonville - (MO)",29037,Cass County,29000,Missouri
8205,"City of Hart Hydro - (MI)",26127,Oceana County,26000,Michigan
8209,"City of Hartford - (AL)",1061,Geneva County,1000,Alabama
8210,"Hart Electric Member Corp",13011,Banks County,13000,Georgia
8210,"Hart Electric Member Corp",13105,Elbert County,13000,Georgia
8210,"Hart Electric Member Corp",13119,Franklin County,13000,Georgia
8210,"Hart Electric Member Corp",13147,Hart County,13000,Georgia
8210,"Hart Electric Member Corp",13195,Madison County,13000,Georgia
8210,"Hart Electric Member Corp",13257,Stephens County,13000,Georgia
8212,"Hartford Electric",55027,Dodge County,55000,Wisconsin
8212,"Hartford Electric",55131,Washington County,55000,Wisconsin
8214,"City of Hartley - (IA)",19141,O'Brien County,19000,Iowa
8226,"City of Hartselle",1103,Morgan County,1000,Alabama
8240,"Village of Haskins - (OH)",39173,Wood County,39000,Ohio
8245,"City of Hastings - (NE)",31001,Adams County,31000,Nebraska
8245,"City of Hastings - (NE)",31035,Clay County,31000,Nebraska
8254,"Borough of Hatfield- (PA)",42091,Montgomery County,42000,Pennsylvania
8276,"Havana Power & Light Company",12039,Gadsden County,12000,Florida
8279,"City of Haven - (KS)",20155,Reno County,20000,Kansas
8283,"Harrison County Rrl Elec Coop",19047,Crawford County,19000,Iowa
8283,"Harrison County Rrl Elec Coop",19085,Harrison County,19000,Iowa
8283,"Harrison County Rrl Elec Coop",19133,Monona County,19000,Iowa
8283,"Harrison County Rrl Elec Coop",19155,Pottawattamie County,19000,Iowa
8283,"Harrison County Rrl Elec Coop",19165,Shelby County,19000,Iowa
8287,"Hawaii Electric Light Co Inc",15001,Hawaii County,15000,Hawaii
8288,"City of Hawarden - (IA)",19167,Sioux County,19000,Iowa
8307,"Hawley Public Utilities Comm",27027,Clay County,27000,Minnesota
8311,"Town of Haxtun - (CO)",8095,Phillips County,8000,Colorado
8319,"Heartland Power Coop",19033,Cerro Gordo County,19000,Iowa
8319,"Heartland Power Coop",19037,Chickasaw County,19000,Iowa
8319,"Heartland Power Coop",19067,Floyd County,19000,Iowa
8319,"Heartland Power Coop",19081,Hancock County,19000,Iowa
8319,"Heartland Power Coop",19089,Howard County,19000,Iowa
8319,"Heartland Power Coop",19109,Kossuth County,19000,Iowa
8319,"Heartland Power Coop",19131,Mitchell County,19000,Iowa
8319,"Heartland Power Coop",19189,Winnebago County,19000,Iowa
8319,"Heartland Power Coop",19195,Worth County,19000,Iowa
8319,"Heartland Power Coop",27043,Faribault County,27000,Minnesota
8319,"Heartland Power Coop",27047,Freeborn County,27000,Minnesota
8319,"Heartland Power Coop",27099,Mower County,27000,Minnesota
8333,"Haywood Electric Member Corp",13241,Rabun County,13000,Georgia
8333,"Haywood Electric Member Corp",37021,Buncombe County,37000,North Carolina
8333,"Haywood Electric Member Corp",37087,Haywood County,37000,North Carolina
8333,"Haywood Electric Member Corp",37099,Jackson County,37000,North Carolina
8333,"Haywood Electric Member Corp",37113,Macon County,37000,North Carolina
8333,"Haywood Electric Member Corp",37115,Madison County,37000,North Carolina
8333,"Haywood Electric Member Corp",37175,Transylvania County,37000,North Carolina
8333,"Haywood Electric Member Corp",45073,Oconee County,45000,South Carolina
8336,"Village of Hazel Green - (WI)",55043,Grant County,55000,Wisconsin
8336,"Village of Hazel Green - (WI)",55065,Lafayette County,55000,Wisconsin
